,UNITID,INSTNM,STABBR,ZIP,LOCALE,OBEREG,GBA6RTT,GBA6RTM,GBA6RTW,ALLUND,HBCU,HOSPITAL,PEO4ISTR,RELAFFIL,LEVEL7,LEVEL8,LEVEL17,LEVEL18,LEVEL19,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,ATHASSOC,SPORT1,SPORT2,SPORT3,SPORT4,APPLFEEU,ROOM,ROOMCAP,BOARD,ALLONCAM,TUITPL,DISTCRS,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,DISAB,TUITION2,FEE2,TUITION3,FEE3,chg2ay2,chg2at2,chg2af2,chg2ay3,chg2at3,chg2af3,chg3ay2,chg3at2,chg3af2,chg3ay3,chg3at3,chg3af3,RMINSTTP,RMOUSTTP,RMFRGNCP,DVEF13,DVEF14,DVEF15,EFUG,EFUG1ST,EFUGTRN,EFUGCNT,PCUENRAN,PCUENRAP,PCUENRBK,PCUENRHS,PCUENRWH,PCUENR2M,PCUENRUN,PCUENRNR,PCUENRW,EFUGFT,EFUGPT,PCUENRNH,PCUENRAS,PCUDEEXC,PCUDESOM,PCUDENON,LPBOOKSP,LPMEDIAP,LEBOOKSP,LEDATABP,LEMEDIAP,LSALWAGP,LFRNGBNP,LEXMSBBP,LEXMSCSP,LEXMSOTP,LEXOMTLP,LEXPTOTF,LPSERIAP,LESERIAP,F1STAPPC,F1INVRPC,F1PBSVPC,F2INVRPC,F2PBSVPC,Expr1155,F3SSEAPC,F3TUFEFT,F3SSEAFT,F3OTRVFT,F3INVRPC,F3PBSVPC,F3SWINSP,F3SWRSRP,F3SWPBSP,F3SWACSP,F3SWSTSP,F3SWISPP,F3SWOTEP,F3SWCREP,F1SWCREP,F1SWINSP,F1SWRSRP,F1SWPBSP,F1SWACSP,F1SWSTSP,F1SWISPP,F1SWOTEP,F2SWCREP,F2SWINSP,F2SWRSRP,F2SWPBSP,F2SWACSP,F2SWSTSP,F2SWISPP,F2SWOTEP,SALTOTL,SalProf,SalAssc,SalAsst,SalInst,Sallect,SALNRNK,SFTETOTL,SFTEPSTC,SFTELCAI,CINSON,COTSON,CINSOFF,COTSOFF,TUFEYR2,TUFEYR3,PRCH_EF,IDX_EF,PRCH_F,IDX_F,PRCH_SFA,IDX_SFA,titleIV,SECTOR_ADMINUNIT,SECTOR_PUBLIC,SECTOR_PRIVATE,CARNEGIE_UNKNOWN,CARNEGIE_RESEARCH,CARNEGIE_MASTERS,CARNEGIE_BACHLIBARTS,CARNEGIE_BACHGEN,CARNEGIE_SPECIALTY,CORE_REVENUES,PCTUITION,PCGOVGRNT,PCPRVTGRNT,PCINVRV,PCOTHERREV,COREEXPENSE,PCINSTRCT,PCRESEARCH,PCPUBSERV,PCACSUPPORT,PCSTDNTSUPPORT,PCINSTSUPPORT,PCOTHEREXP,PCSALARY,EQTYRATIO,ENDOWTTL,SGRNT_T,IGRNT_T,LOAN_T,FLOAN_T,SCFA12P,SCFA13P,ANYAIDP,FGRNT_P,FGRNT_A,SGRNT_P,SGRNT_A,IGRNT_P,IGRNT_A,LOAN_P,LOAN_A,UAGRNTT,PGRNT_P,PGRNT_A,OFGRT_P,OFGRT_A,FLOAN_P,FLOAN_A,OLOAN_P,OLOAN_A,UAGRNTP,UAGRNTA,UPGRNTP,UPGRNTA,UFLOANP,UFLOANA,UFLOANT,AGRNT_T,FGRNT_T,PGRNT_T,OFGRT_T,OLOAN_T,GRN4T12,GRN4T22,GRN4T32,GRN4T42,GRN4T52,AVGGRANT2,AVGGRANT3,AVGGRANT5,HRTOTLT,INSTRPCW,INSTRPCAI,INSTRPCASIAN,INSTRPCBKAA,INSTRPCHISP,INSTRPCPISLD,INSTRPCWHTE
1360,221999.0,Vanderbilt University,TN,37240,11.0,5.0,93.0,93.0,94.0,6808.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,6039.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44496.0,1114.0,44496.0,1114.0,44712.0,43620.0,1092.0,45610.0,44496.0,1114.0,44712.0,43620.0,1092.0,45610.0,44496.0,1114.0,8.0,83.0,8.0,2.0,98.0,0.0,6871.0,1601.0,218.0,5025.0,0.0,13.0,9.0,9.0,51.0,5.0,5.0,7.0,51.0,6817.0,54.0,0.0,12.0,0.0,0.0,100.0,41.0,7.0,30.0,0.0,19.0,31.0,8.0,3.0,40.0,0.0,18.0,2602.0,1.0,2.0,,,,-45.0,3.0,57.0,,,,,,,,,,,,,,,,,,,,,,,51.0,58.0,46.0,16.0,43.0,38.0,63.0,,116972.0,178147.0,107806.0,88415.0,56235.0,56349.0,100813.0,5754.0,1596.0,250.0,64654.0,64654.0,,,44712.0,45610.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,481772742.0,58.0,41.0,32.0,-45.0,13.0,988888908.0,35.0,18.0,3.0,11.0,13.0,19.0,0.0,57.0,85.0,329822.0,732032.0,39379982.0,1730256.0,999409.0,,,68.0,14.0,5658.0,9.0,5192.0,63.0,39106.0,14.0,7901.0,172621439.0,14.0,4471.0,4.0,4000.0,13.0,4899.0,2.0,25202.0,64,39081.0,14,4160.0,14,5959.0,5554144.0,41351067.0,1239053.0,979053.0,260000.0,730847.0,3602980.0,4408634.0,5453015.0,4308075.0,6305816.0,58782.0,55081.0,30611.0,1226,0.43230016313213704,0.0016313213703099511,0.05791190864600326,0.03915171288743882,0.040783034257748776,0.0008156606851549756,0.765089722675367
1361,222178.0,Abilene Christian University,TX,79699,12.0,6.0,60.0,55.0,63.0,3550.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,2013.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32020.0,50.0,32020.0,50.0,30830.0,30780.0,50.0,32070.0,32020.0,50.0,30830.0,30780.0,50.0,32070.0,32020.0,50.0,91.0,8.0,1.0,2.0,96.0,2.0,3758.0,1047.0,115.0,2557.0,0.0,1.0,9.0,16.0,64.0,5.0,0.0,4.0,59.0,3562.0,196.0,0.0,1.0,0.0,7.0,93.0,49.0,1.0,30.0,0.0,14.0,51.0,14.0,3.0,22.0,2.0,7.0,537.0,0.0,6.0,,,,-22.0,3.0,53.0,,,,,,,,,,,,,,,,,,,,,,,46.0,61.0,53.0,43.0,44.0,39.0,36.0,,69903.0,86600.0,68081.0,65340.0,51968.0,,61156.0,861.0,292.0,40.0,45980.0,45980.0,45980.0,45980.0,30830.0,32070.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79076134.0,79.0,8.0,28.0,-22.0,7.0,109834037.0,35.0,1.0,3.0,10.0,22.0,29.0,0.0,53.0,78.0,82202.0,986858.0,16551093.0,7111836.0,3414378.0,,,100.0,27.0,4219.0,27.0,3403.0,100.0,15483.0,57.0,11640.0,61562341.0,27.0,4012.0,6.0,1092.0,55.0,5758.0,23.0,15092.0,96,17049.0,26,4117.0,52,10366.0,20410267.0,18761445.0,1223494.0,1151454.0,72040.0,3697458.0,2734466.0,2034317.0,2757429.0,2123514.0,2331609.0,21642.0,20275.0,14851.0,253,0.3952569169960474,0.003952569169960474,0.011857707509881422,0.03557312252964427,0.039525691699604744,0.0,0.8735177865612648
1362,222831.0,Angelo State University,TX,76909,13.0,6.0,45.0,41.0,47.0,4976.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.0,1.0,2446.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3965.0,3082.0,13757.0,3082.0,6892.0,3888.0,3004.0,7047.0,3965.0,3082.0,16252.0,13248.0,3004.0,16839.0,13757.0,3082.0,94.0,1.0,0.0,27.0,65.0,8.0,8032.0,1584.0,435.0,3573.0,0.0,1.0,7.0,32.0,53.0,3.0,0.0,3.0,55.0,5169.0,2863.0,0.0,1.0,3.0,24.0,73.0,71.0,3.0,13.0,0.0,5.0,44.0,5.0,3.0,37.0,3.0,8.0,375.0,0.0,9.0,27.0,8.0,2.0,,,,,,,,,,,,,,,,,,36.0,54.0,43.0,42.0,46.0,53.0,42.0,0.0,,,,,,,,,64259.0,80821.0,70545.0,60999.0,41395.0,,62378.0,817.0,323.0,56.0,19943.0,29735.0,19943.0,29735.0,6892.0,7047.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126990179.0,35.0,13.0,10.0,8.0,7.0,114231354.0,39.0,1.0,2.0,7.0,6.0,18.0,27.0,46.0,81.0,22998.0,2782595.0,2761932.0,3873988.0,3432014.0,96.0,4.0,93.0,43.0,4275.0,57.0,3618.0,63.0,3272.0,51.0,5697.0,27560707.0,43.0,4261.0,1.0,1124.0,50.0,5145.0,4.0,8500.0,61,6177.0,29,4034.0,36,6148.0,16274016.0,8015706.0,2471179.0,2458819.0,12360.0,441974.0,,,,,,9551.0,6198.0,1963.0,270,0.43703703703703706,0.014814814814814815,0.040740740740740744,0.022222222222222223,0.08518518518518518,0.0,0.8222222222222222
1363,222877.0,Arlington Baptist University,TX,76012-3425,11.0,6.0,23.0,14.0,36.0,154.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,136.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10110.0,890.0,10110.0,890.0,11000.0,10110.0,890.0,11500.0,10110.0,1390.0,11000.0,10110.0,890.0,11500.0,10110.0,1390.0,92.0,8.0,0.0,,,,181.0,25.0,35.0,120.0,2.0,1.0,24.0,10.0,61.0,0.0,1.0,0.0,44.0,154.0,27.0,1.0,1.0,18.0,43.0,39.0,97.0,2.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,0.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,47.0,67.0,,,21.0,44.0,40.0,,31581.0,,,,31581.0,,,43.0,19.0,3.0,21150.0,21150.0,22745.0,22745.0,11000.0,11500.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3144004.0,62.0,0.0,20.0,0.0,19.0,2992979.0,31.0,0.0,0.0,12.0,25.0,33.0,0.0,53.0,55.0,,0.0,16750.0,154182.0,150182.0,,,82.0,36.0,4303.0,0.0,,21.0,2393.0,73.0,6424.0,523408.0,36.0,4303.0,0.0,,73.0,6258.0,3.0,4000.0,58,4632.0,44,4042.0,71,9257.0,1286729.0,68388.0,51638.0,51638.0,0.0,4000.0,34250.0,12613.0,11275.0,6750.0,3000.0,4204.0,1879.0,1000.0,12,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0
1364,222938.0,The Art Institute of Houston,TX,77027-9625,11.0,6.0,35.0,30.0,40.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17568.0,96.0,17568.0,96.0,17664.0,17568.0,96.0,17664.0,17568.0,96.0,17664.0,17568.0,96.0,17664.0,17568.0,96.0,96.0,4.0,0.0,,,,1364.0,214.0,217.0,933.0,1.0,4.0,32.0,33.0,22.0,0.0,3.0,5.0,47.0,795.0,569.0,1.0,3.0,0.0,15.0,85.0,5.0,0.0,41.0,0.0,7.0,45.0,10.0,17.0,27.0,1.0,0.0,137.0,0.0,46.0,,,,,,,0.0,13151.0,0.0,0.0,0.0,0.0,59.0,,,48.0,42.0,5.0,,28.0,,,,,,,,,,,,,,,,,42974.0,,,,42974.0,,,130.0,66.0,43.0,,,30974.0,30974.0,17664.0,17664.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29842707.0,70.0,30.0,0.0,0.0,0.0,29740325.0,24.0,0.0,0.0,4.0,23.0,49.0,0.0,33.0,49.0,,4492.0,294822.0,719118.0,719118.0,,,96.0,66.0,5070.0,6.0,499.0,80.0,2609.0,82.0,6199.0,7260924.0,65.0,4879.0,33.0,492.0,82.0,6199.0,0.0,,85,5209.0,58,3611.0,68,6328.0,7030927.0,770837.0,471523.0,448898.0,22625.0,0.0,492483.0,135824.0,28444.0,0.0,0.0,5659.0,2188.0,0.0,28,0.2857142857142857,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.75
1365,222983.0,Austin College,TX,75090-4400,13.0,6.0,68.0,66.0,70.0,1258.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1057.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37130.0,185.0,37130.0,185.0,36230.0,36045.0,185.0,37315.0,37130.0,185.0,36230.0,36045.0,185.0,37315.0,37130.0,185.0,90.0,8.0,3.0,,,,1262.0,345.0,32.0,882.0,1.0,14.0,8.0,19.0,52.0,3.0,0.0,3.0,52.0,1258.0,4.0,0.0,14.0,0.0,0.0,100.0,79.0,2.0,16.0,0.0,0.0,43.0,0.0,4.0,44.0,1.0,9.0,816.0,1.0,1.0,,,,-15.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,44.0,55.0,65.0,54.0,26.0,36.0,37.0,,66517.0,85470.0,65204.0,57625.0,47500.0,,,299.0,107.0,13.0,52047.0,52047.0,43795.0,43795.0,36230.0,37315.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22328349.0,83.0,2.0,28.0,-15.0,2.0,37702310.0,41.0,1.0,0.0,8.0,21.0,29.0,0.0,50.0,77.0,97079.0,571409.0,8465724.0,2442061.0,2116816.0,,,100.0,30.0,5183.0,47.0,3422.0,100.0,23914.0,84.0,8167.0,31400225.0,30.0,4384.0,25.0,961.0,84.0,7080.0,6.0,14784.0,98,25446.0,28,4287.0,73,7304.0,6734079.0,9591749.0,554616.0,469116.0,85500.0,325245.0,1355013.0,1677088.0,1417309.0,1148445.0,2765531.0,33542.0,30156.0,23841.0,101,0.37623762376237624,0.009900990099009901,0.06930693069306931,0.0297029702970297,0.06930693069306931,0.0,0.8118811881188119
1366,223232.0,Baylor University,TX,76798,12.0,6.0,82.0,80.0,83.0,14087.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,5395.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37996.0,4010.0,37996.0,4010.0,40198.0,36360.0,3838.0,42006.0,37996.0,4010.0,40198.0,36360.0,3838.0,42006.0,37996.0,4010.0,65.0,32.0,3.0,1.0,97.0,2.0,14348.0,3503.0,430.0,10376.0,0.0,6.0,7.0,15.0,64.0,5.0,0.0,4.0,58.0,14109.0,239.0,0.0,6.0,0.0,0.0,100.0,30.0,50.0,15.0,0.0,1.0,37.0,12.0,3.0,34.0,0.0,13.0,1443.0,1.0,3.0,,,,-3.0,2.0,52.0,,,,,,,,,,,,,,,,,,,,,,,43.0,51.0,30.0,30.0,33.0,33.0,45.0,,85211.0,120160.0,88575.0,77560.0,75878.0,55268.0,,2827.0,1137.0,195.0,59174.0,59174.0,58456.0,58456.0,40198.0,42006.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,557159000.0,70.0,5.0,15.0,-3.0,14.0,598699000.0,42.0,4.0,2.0,9.0,25.0,18.0,0.0,52.0,65.0,67656.0,2737655.0,62056415.0,18493782.0,7990239.0,,,98.0,15.0,4790.0,22.0,3735.0,97.0,18856.0,44.0,12264.0,253651220.0,15.0,4402.0,6.0,960.0,43.0,5526.0,14.0,22301.0,90,19793.0,18,4251.0,43,6827.0,41589061.0,67308744.0,2514674.0,2311174.0,203500.0,10503543.0,8578458.0,4844219.0,6598877.0,8992447.0,12997991.0,29007.0,27268.0,17708.0,1031,0.41125121241513096,0.0019398642095053346,0.04655674102812803,0.020368574199806012,0.03588748787584869,0.0009699321047526673,0.8467507274490785
1367,223463.0,Remington College-Dallas Campus,TX,75041,21.0,6.0,60.0,60.0,60.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15862.0,0.0,15862.0,0.0,14566.0,14566.0,0.0,14953.0,14953.0,0.0,14566.0,14566.0,0.0,14953.0,14953.0,0.0,100.0,0.0,0.0,0.0,58.0,42.0,927.0,258.0,14.0,655.0,0.0,2.0,35.0,44.0,16.0,3.0,0.0,0.0,70.0,927.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,0.0,7.0,0.0,1.0,,,,,,,,0.0,92.0,,,,0.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,32.0,46.0,,,42.0,70.0,23.0,0.0,38125.0,,,,38125.0,,,80.0,41.0,1.0,,,27661.0,27661.0,14566.0,14953.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12716004.0,99.0,0.0,0.0,0.0,1.0,12867272.0,47.0,0.0,0.0,6.0,5.0,20.0,22.0,33.0,-27.0,,850.0,79178.0,1555719.0,1509592.0,,,94.0,85.0,4424.0,1.0,425.0,36.0,1042.0,86.0,8595.0,2975664.0,85.0,4424.0,0.0,,86.0,8387.0,19.0,1183.0,82,4099.0,79,3819.0,69,6789.0,4147869.0,872001.0,791973.0,791973.0,0.0,46127.0,675619.0,141064.0,44835.0,10483.0,0.0,4702.0,2802.0,0.0,37,0.43243243243243246,0.0,0.02702702702702703,0.24324324324324326,0.13513513513513514,0.0,0.5945945945945946
1368,224004.0,Concordia University Texas,TX,78726,11.0,6.0,37.0,34.0,41.0,1291.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,25.0,1.0,300.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28700.0,580.0,28700.0,580.0,28160.0,27600.0,560.0,29260.0,28700.0,560.0,28160.0,27600.0,560.0,29260.0,28700.0,560.0,96.0,3.0,1.0,,,,1779.0,280.0,211.0,1258.0,1.0,3.0,12.0,30.0,43.0,2.0,8.0,1.0,63.0,1292.0,487.0,0.0,3.0,13.0,16.0,71.0,6.0,0.0,24.0,0.0,0.0,50.0,0.0,3.0,46.0,0.0,1.0,166.0,0.0,69.0,,,,-1.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,44.0,65.0,,,41.0,29.0,39.0,,61224.0,76715.0,62362.0,56883.0,,,,271.0,114.0,10.0,43510.0,43510.0,40878.0,40878.0,28160.0,29260.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35282463.0,85.0,9.0,5.0,-1.0,2.0,35508803.0,33.0,0.0,0.0,7.0,36.0,23.0,0.0,53.0,70.0,9014.0,526466.0,3830169.0,1038747.0,947289.0,,,99.0,43.0,5053.0,50.0,4145.0,98.0,15321.0,66.0,6220.0,20738991.0,43.0,4599.0,13.0,1500.0,66.0,5672.0,3.0,11432.0,82,14835.0,40,4515.0,61,8218.0,8555210.0,4907417.0,550782.0,501282.0,49500.0,91458.0,1481792.0,635893.0,777717.0,740657.0,507578.0,21927.0,19443.0,14929.0,55,0.45454545454545453,0.01818181818181818,0.01818181818181818,0.03636363636363636,0.0,0.0,0.8727272727272727
1369,224147.0,Texas A & M University-Corpus Christi,TX,78412-5503,11.0,6.0,36.0,32.0,39.0,8251.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,40.0,1.0,2272.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4719.0,3705.0,14358.0,3899.0,7976.0,4679.0,3297.0,8424.0,4719.0,3705.0,17442.0,13927.0,3515.0,18257.0,14358.0,3899.0,97.0,2.0,1.0,2.0,83.0,15.0,9960.0,2410.0,901.0,6644.0,0.0,3.0,7.0,49.0,36.0,1.0,2.0,2.0,59.0,8251.0,1709.0,0.0,3.0,2.0,50.0,48.0,45.0,16.0,12.0,0.0,14.0,27.0,6.0,1.0,30.0,4.0,32.0,646.0,2.0,10.0,31.0,2.0,2.0,,,,,,,,,,,,,,,,,,40.0,56.0,43.0,41.0,43.0,35.0,58.0,3.0,,,,,,,,,71021.0,98269.0,74148.0,59531.0,44628.0,,,1271.0,571.0,80.0,21001.0,30834.0,21647.0,31480.0,7976.0,8424.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,204572088.0,35.0,20.0,6.0,2.0,6.0,195041134.0,35.0,12.0,2.0,16.0,6.0,8.0,21.0,50.0,86.0,1516.0,4108769.0,146865.0,8046950.0,7242622.0,98.0,2.0,71.0,45.0,4636.0,44.0,4150.0,5.0,1386.0,58.0,6195.0,27301377.0,45.0,4617.0,1.0,1442.0,57.0,5667.0,3.0,10583.0,49,5736.0,40,4293.0,53,6856.0,35258188.0,8886664.0,4631030.0,4612289.0,18741.0,804328.0,,,,,,4578.0,2610.0,,431,0.4965197215777262,0.004640371229698376,0.08816705336426914,0.027842227378190254,0.1531322505800464,0.0,0.6496519721577726
1370,224226.0,Dallas Baptist University,TX,75211-9299,11.0,6.0,61.0,57.0,63.0,2374.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,25.0,1.0,2137.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,25380.0,800.0,25380.0,800.0,24890.0,24390.0,500.0,26180.0,25380.0,800.0,24890.0,24390.0,500.0,26180.0,25380.0,800.0,90.0,10.0,0.0,,,,3223.0,527.0,257.0,2325.0,1.0,2.0,13.0,16.0,58.0,0.0,0.0,9.0,58.0,2408.0,815.0,0.0,2.0,12.0,27.0,60.0,27.0,58.0,11.0,0.0,0.0,75.0,0.0,1.0,20.0,1.0,4.0,297.0,0.0,4.0,,,,-3.0,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,49.0,59.0,,,47.0,34.0,47.0,,74227.0,81481.0,73312.0,66470.0,,,,460.0,125.0,81.0,37889.0,37889.0,43100.0,43100.0,24890.0,26180.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82849148.0,83.0,1.0,13.0,-3.0,6.0,83843883.0,46.0,0.0,0.0,6.0,28.0,20.0,0.0,56.0,95.0,10370.0,642715.0,4224379.0,2837788.0,1689051.0,,,96.0,26.0,4625.0,35.0,3715.0,91.0,9346.0,49.0,11630.0,28053024.0,26.0,4242.0,5.0,1885.0,49.0,6951.0,15.0,15316.0,86,9878.0,28,3586.0,60,8482.0,16973254.0,5459072.0,591978.0,542978.0,49000.0,1148737.0,923050.0,484540.0,628958.0,550760.0,598914.0,16708.0,13103.0,7880.0,120,0.38333333333333336,0.0,0.06666666666666667,0.025,0.05,0.0,0.8583333333333333
1371,224244.0,Dallas Christian College,TX,75234-7299,21.0,6.0,19.0,18.0,21.0,187.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,119.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16544.0,910.0,16544.0,910.0,16536.0,15616.0,920.0,17454.0,16544.0,910.0,16536.0,15616.0,920.0,17454.0,16544.0,910.0,81.0,16.0,0.0,,,,248.0,32.0,46.0,170.0,1.0,1.0,24.0,16.0,46.0,6.0,5.0,2.0,42.0,187.0,61.0,0.0,1.0,24.0,28.0,48.0,54.0,1.0,40.0,0.0,0.0,,,,,,,,0.0,5.0,,,,0.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,45.0,64.0,,,46.0,27.0,43.0,,46875.0,46875.0,,,,,,48.0,18.0,10.0,30274.0,30274.0,30274.0,30274.0,16536.0,17454.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4129422.0,75.0,1.0,18.0,0.0,5.0,3905360.0,26.0,0.0,0.0,19.0,24.0,31.0,0.0,54.0,45.0,1188.0,0.0,109362.0,172150.0,158717.0,,,98.0,53.0,2746.0,0.0,,95.0,1953.0,76.0,3826.0,872269.0,53.0,2673.0,29.0,132.0,76.0,3527.0,5.0,4478.0,88,3149.0,53,2225.0,72,5940.0,1348422.0,194474.0,85112.0,82862.0,2250.0,13433.0,95100.0,18937.0,41250.0,14525.0,11753.0,3787.0,3750.0,1469.0,9,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888
